measurement_ms	latitude	longitude	gps_error_meter	accel_x_transverse	accel_y_longitudinal	accel_z_vertical	speed
1418109331283	37.490493	139.930369	7	0.029	-1.166	10.240	9.059
1418109331384	37.490486	139.930368	7	-0.009	-1.090	10.093	9.034
1418109331485	37.490479	139.930366	7	-0.037	-1.010	9.804	9.009
1418109331585	37.490472	139.930366	7	-0.077	-1.028	9.762	8.834
1418109331686	37.490466	139.930366	7	-0.169	-1.126	10.162	8.582
1418109331787	37.490460	139.930366	7	-0.174	-1.106	10.138	8.336
1418109331888	37.490455	139.930366	7	-0.233	-1.092	10.088	8.097
1418109331983	37.490450	139.930366	7	-0.226	-1.103	10.032	7.878
1418109332084	37.490444	139.930367	7	-0.253	-1.006	9.793	7.652
1418109332185	37.490439	139.930367	7	-0.211	-0.985	10.003	7.432
1418109332285	37.490434	139.930367	7	-0.233	-1.058	10.275	7.221
1418109332386	37.490429	139.930367	7	-0.177	-1.031	9.907	7.014
1418109332487	37.490425	139.930367	7	-0.175	-1.103	10.015	6.814
1418109332587	37.490419	139.930366	7	-0.198	-1.087	10.125	6.697
1418109332683	37.490414	139.930365	7	-0.230	-1.091	10.027	6.622
1418109332784	37.490408	139.930364	7	-0.237	-1.045	9.971	6.543
1418109332884	37.490403	139.930362	7	-0.253	-0.995	9.761	6.467
1418109332985	37.490398	139.930361	7	-0.272	-0.922	9.379	6.390
1418109333086	37.490392	139.930360	7	-0.153	-1.016	9.807	6.315
1418109333187	37.490387	139.930359	7	-0.111	-1.204	10.410	6.240
1418109333287	37.490382	139.930358	7	-0.179	-1.381	10.878	6.167
1418109333383	37.490377	139.930357	7	-0.186	-1.363	10.787	6.098
1418109333484	37.490372	139.930355	7	-0.102	-1.148	9.761	6.025
1418109333584	37.490368	139.930354	6	-0.126	-1.015	9.385	5.891
1418109333686	37.490366	139.930354	6	-0.186	-1.064	9.951	5.721
1418109333786	37.490363	139.930353	6	-0.175	-1.194	10.539	5.559
1418109333887	37.490360	139.930352	6	-0.176	-1.171	10.499	5.400
1418109333987	37.490358	139.930351	6	-0.175	-1.037	9.989	5.246
1418109334083	37.490356	139.930351	6	-0.186	-0.967	9.560	5.103
1418109334184	37.490353	139.930350	6	-0.200	-0.976	9.613	4.956
1418109334284	37.490351	139.930349	6	-0.282	-1.054	10.006	4.815
1418109334385	37.490349	139.930349	6	-0.309	-1.177	10.312	4.677
1418109334486	37.490347	139.930348	6	-0.270	-1.261	10.587	4.544
1418109334586	37.490344	139.930348	6	-0.201	-1.181	10.441	4.405
1418109334687	37.490340	139.930347	6	-0.168	-0.956	9.955	4.263
1418109334783	37.490337	139.930347	6	-0.203	-0.777	9.507	4.132
1418109334884	37.490333	139.930346	6	-0.277	-0.731	9.702	3.998
1418109334984	37.490330	139.930346	6	-0.302	-0.740	10.207	3.870
1418109335085	37.490327	139.930346	6	-0.302	-0.740	10.326	3.744
1418109335186	37.490324	139.930345	6	-0.299	-0.663	10.051	3.623
1418109335286	37.490321	139.930345	6	-0.302	-0.600	9.887	3.506
1418109335387	37.490318	139.930344	6	-0.330	-0.589	9.917	3.393
1418109335488	37.490315	139.930344	6	-0.348	-0.566	10.100	3.284
1418109335583	37.490313	139.930344	5	-0.387	-0.452	10.077	3.197
1418109335689	37.490310	139.930344	5	-0.450	-0.236	9.815	3.110
1418109335785	37.490308	139.930345	5	-0.525	-0.178	10.081	3.032
1418109335884	37.490307	139.930345	5	-0.671	-0.135	10.431	2.954
1418109335986	37.490305	139.930345	5	-0.892	0.063	10.129	2.876
1418109336085	37.490303	139.930345	5	-1.105	0.148	10.176	2.802
1418109336183	37.490301	139.930345	5	-1.189	0.175	10.316	2.731
1418109336283	37.490299	139.930346	5	-1.214	0.281	9.727	2.660
1418109336384	37.490297	139.930346	5	-1.240	0.239	9.705	2.591
1418109336485	37.490296	139.930346	5	-1.294	0.056	10.321	2.523
1418109336586	37.490294	139.930347	5	-1.282	-0.050	10.712	2.500
1418109336686	37.490292	139.930349	5	-1.235	0.004	10.350	2.500
1418109336787	37.490290	139.930351	5	-1.166	0.162	9.672	2.500
1418109336883	37.490288	139.930353	5	-1.073	0.275	9.251	2.500
1418109336983	37.490286	139.930355	5	-0.983	0.111	9.815	2.500
1418109337084	37.490284	139.930357	5	-0.994	-0.096	10.666	2.500
1418109337185	37.490282	139.930359	5	-1.018	-0.259	11.017	2.500
1418109337285	37.490280	139.930361	5	-1.064	-0.168	10.568	2.500
1418109337386	37.490278	139.930363	5	-1.084	0.138	9.566	2.500
1418109337487	37.490276	139.930365	5	-1.017	0.388	8.877	2.500
1418109337587	37.490274	139.930367	5	-1.076	0.255	9.669	2.482
1418109337683	37.490272	139.930367	5	-1.417	0.111	10.620	2.457
1418109337784	37.490271	139.930368	5	-1.564	-0.081	11.189	2.431
1418109337885	37.490269	139.930369	5	-1.426	-0.104	10.880	2.406
1418109337985	37.490267	139.930370	5	-1.139	0.105	10.020	2.380
1418109338086	37.490266	139.930371	5	-0.910	0.377	9.394	2.355
1418109338187	37.490264	139.930371	5	-0.708	0.502	9.425	2.330
1418109338287	37.490263	139.930372	5	-0.640	0.391	9.921	2.306
1418109338383	37.490261	139.930373	5	-0.573	0.269	10.426	2.283
1418109338484	37.490260	139.930374	5	-0.642	0.226	10.550	2.259
1418109338585	37.490259	139.930376	5	-0.889	0.310	10.192	2.265
1418109338685	37.490258	139.930378	5	-1.122	0.491	9.901	2.287
1418109338786	37.490257	139.930381	5	-1.474	0.561	9.859	2.311
1418109338887	37.490256	139.930384	5	-1.777	0.524	10.021	2.334
1418109338987	37.490255	139.930387	5	-1.856	0.430	10.208	2.358
1418109339083	37.490255	139.930390	5	-1.681	0.410	10.322	2.381
1418109339184	37.490254	139.930393	5	-1.346	0.463	10.112	2.405
1418109339284	37.490253	139.930396	5	-0.961	0.423	9.888	2.429
1418109339385	37.490252	139.930398	5	-0.608	0.429	9.827	2.454
1418109362483	37.490000	139.932519	4	-0.427	0.455	9.893	9.009
1418109362583	37.490000	139.932529	5	-0.315	0.240	9.934	8.984
1418109362684	37.490000	139.932539	5	-0.195	0.006	10.135	8.959
1418109362785	37.489999	139.932548	5	-0.008	-0.102	10.368	8.933
1418109362885	37.489999	139.932558	5	0.143	-0.251	10.515	8.908
1418109362986	37.489999	139.932567	5	0.194	-0.252	10.198	8.883
1418109363087	37.489998	139.932577	5	0.249	-0.183	9.842	8.857
1418109363183	37.489998	139.932586	5	0.253	-0.132	9.784	8.833
1418109363283	37.489998	139.932595	5	0.186	-0.123	9.903	8.809
1418109363384	37.489997	139.932604	5	0.256	-0.247	10.239	8.784
1418109363485	37.489997	139.932614	5	0.275	-0.320	10.389	8.759
1418109363585	37.489996	139.932623	5	0.138	-0.302	10.365	8.717
1418109363686	37.489996	139.932633	5	0.074	-0.214	10.237	8.665
1418109363787	37.489995	139.932643	5	-0.017	-0.070	9.904	8.614
1418109363887	37.489994	139.932653	5	-0.033	0.014	9.792	8.563
1418109363983	37.489993	139.932662	5	-0.094	-0.026	9.875	8.515
1418109364089	37.489992	139.932672	5	-0.139	-0.149	10.268	8.462
1418109364185	37.489992	139.932681	5	-0.210	-0.144	10.381	8.414
1418109364284	37.489991	139.932690	5	-0.231	-0.114	10.273	8.365
1418109364386	37.489990	139.932700	5	-0.135	-0.015	9.926	8.315
1418109368480	37.489944	139.933070	4	0.051	0.008	9.797	8.019
1418109368485	37.489944	139.933071	4	0.059	-0.003	9.810	8.017
1418109368586	37.489943	139.933079	4	-0.070	-0.614	9.829	7.891
1418109368686	37.489941	139.933087	4	-0.122	-1.050	9.885	7.730
1418109368787	37.489940	139.933094	4	-0.084	-1.272	9.885	7.569
1418109368883	37.489938	139.933101	4	-0.030	-1.394	9.707	7.420
1418109368983	37.489937	139.933109	4	0.023	-1.576	9.893	7.267
1418109369084	37.489935	139.933116	4	0.099	-1.758	10.247	7.116
1418109369185	37.489934	139.933123	4	0.250	-1.798	10.137	6.968
1418109369285	37.489932	139.933130	4	0.296	-1.775	9.952	6.825
1418109369386	37.489931	139.933136	4	0.316	-1.802	9.967	6.683
1418109369487	37.489929	139.933143	4	0.373	-1.829	9.938	6.545
1418109369588	37.489928	139.933149	4	0.515	-1.824	9.863	6.364
1418109369683	37.489926	139.933155	4	0.576	-1.863	9.945	6.178
1418109369784	37.489924	139.933161	4	0.525	-1.878	9.976	5.985
1418109369885	37.489922	139.933167	4	0.437	-1.912	10.156	5.798
1418109369985	37.489920	139.933173	4	0.377	-1.956	10.423	5.619
1418109370086	37.489918	139.933179	4	0.420	-1.854	10.135	5.443
1418109370187	37.489916	139.933184	4	0.347	-1.704	9.702	5.272
1418109370287	37.489915	139.933190	4	0.367	-1.483	9.822	5.109
1418109370383	37.489913	139.933194	4	0.444	-1.455	10.220	4.958
1418109370484	37.489912	139.933199	4	0.675	-1.389	10.328	4.804
1418109370585	37.489910	139.933203	4	0.814	-1.390	9.955	4.657
1418109370685	37.489908	139.933207	4	0.946	-1.329	9.698	4.518
1418109370786	37.489907	139.933211	4	0.981	-1.333	9.680	4.381
1418109370887	37.489905	139.933214	4	0.878	-1.322	9.595	4.247
1418109370987	37.489903	139.933218	4	0.654	-1.299	9.615	4.119
1418109371083	37.489902	139.933221	4	0.338	-1.320	9.871	4.000
1418109371184	37.489901	139.933224	4	-0.040	-1.373	10.158	3.878
1418109371285	37.489899	139.933227	4	-0.285	-1.322	10.419	3.760
1418109371385	37.489898	139.933230	4	-0.468	-1.503	10.654	3.647
1418109371486	37.489896	139.933233	4	-0.314	-1.619	10.578	3.536
1418109371587	37.489894	139.933235	4	-0.079	-1.607	10.185	3.423
1418109371687	37.489892	139.933236	4	0.002	-1.500	9.752	3.310
1418109371783	37.489889	139.933236	4	-0.109	-1.309	9.316	3.205
1418109371884	37.489887	139.933237	4	-0.334	-1.072	9.217	3.097
1418109371984	37.489885	139.933238	4	-0.664	-1.007	9.776	2.995
1418109372085	37.489883	139.933239	4	-1.188	-1.176	10.916	2.894
1418109372186	37.489881	139.933240	4	-1.375	-1.379	11.645	2.797
1418109372287	37.489878	139.933240	4	-0.935	-1.328	10.951	2.703
1418109372387	37.489877	139.933241	4	-0.357	-0.945	10.000	2.614
1418109372483	37.489875	139.933242	4	-0.087	-0.462	9.443	2.531
1418109372584	37.489873	139.933242	5	-0.104	-0.045	9.239	2.421
1418109372684	37.489872	139.933243	5	-0.163	0.096	9.340	2.302
1418109372785	37.489871	139.933243	5	-0.083	0.039	9.704	2.186
1418109372886	37.489870	139.933244	5	0.071	-0.110	10.015	2.076
1418109372987	37.489869	139.933244	5	0.150	-0.218	10.357	1.971
1418109373087	37.489868	139.933245	5	-0.209	-0.535	11.063	1.872
1418109373183	37.489868	139.933245	5	0.024	-0.763	11.395	1.781
1418109373284	37.489867	139.933245	5	0.320	-0.534	10.326	1.691
1418109373384	37.489866	139.933246	5	0.157	-0.109	9.405	1.607
1418109373485	37.489865	139.933246	5	-0.158	0.264	9.398	1.527
1418109373586	37.489864	139.933246	5	-0.387	0.446	9.729	1.500
1418109373686	37.489862	139.933247	5	-0.374	0.399	9.939	1.500
1418109373787	37.489860	139.933247	5	-0.111	0.274	9.962	1.500
1418109373883	37.489859	139.933247	5	0.122	0.102	10.060	1.500
1418109373983	37.489857	139.933248	5	0.425	-0.135	10.330	1.500
1418109374084	37.489855	139.933248	5	0.605	-0.149	10.131	1.500
1418109374185	37.489854	139.933249	5	0.479	-0.084	9.646	1.500
1418109374286	37.489852	139.933249	5	0.148	0.106	9.665	1.500
1418109374386	37.489850	139.933249	5	-0.209	0.287	10.046	1.500
1418109374487	37.489849	139.933250	5	-0.379	0.336	10.196	1.500
1418109374583	37.489847	139.933249	4	-0.286	0.365	10.092	1.500
1418109374683	37.489846	139.933249	4	0.018	0.298	10.210	1.500
1418109374784	37.489845	139.933248	4	0.305	0.176	10.164	1.500
1418109374885	37.489843	139.933247	4	0.470	0.134	10.036	1.500
1418109374985	37.489842	139.933246	4	0.426	-0.012	9.808	1.500
1418109375086	37.489841	139.933245	4	0.405	-0.122	9.762	1.500
1418109375187	37.489839	139.933245	4	0.349	-0.161	9.765	1.500
1418109375283	37.489838	139.933244	4	0.499	-0.246	9.911	1.500
1418109375383	37.489837	139.933243	4	0.514	-0.454	10.309	1.500
1418109375484	37.489835	139.933242	4	0.237	-0.450	10.758	1.500
1418109375585	37.489834	139.933242	4	-0.309	-0.165	10.527	1.528
1418109375685	37.489833	139.933242	4	-0.723	0.153	10.084	1.573
1418109375786	37.489831	139.933242	4	-0.759	0.208	9.893	1.619
1418109375887	37.489830	139.933242	4	-0.455	-0.040	10.108	1.667
1418109375987	37.489829	139.933242	4	0.100	-0.252	10.273	1.716
1418109376083	37.489827	139.933242	4	0.534	-0.404	10.186	1.764
1418109376184	37.489826	139.933242	4	0.734	-0.458	10.152	1.816
1418109376285	37.489824	139.933242	4	0.662	-0.314	10.237	1.870
1418109376385	37.489822	139.933242	4	0.453	0.051	10.141	1.924
1418109381481	37.489677	139.933129	5	0.321	0.406	10.098	4.250
1418109381486	37.489677	139.933129	5	0.317	0.412	10.094	4.250
1418109381587	37.489674	139.933126	5	0.335	0.013	10.462	4.250
1418109381683	37.489671	139.933122	5	0.451	-0.177	9.885	4.250
1418109381783	37.489668	139.933119	5	0.532	-0.215	9.287	4.250
1418109381884	37.489665	139.933116	5	0.649	-0.444	9.877	4.250
1418109381985	37.489663	139.933112	5	0.510	-0.574	10.615	4.250
1418109382085	37.489660	139.933109	5	0.424	-0.544	10.213	4.250
1418109382186	37.489657	139.933105	5	0.266	-0.559	9.978	4.250
1418109382287	37.489654	139.933102	5	0.097	-0.451	10.184	4.250
1418109382388	37.489651	139.933098	5	-0.031	-0.320	10.126	4.250
1418109382483	37.489648	139.933095	5	0.068	-0.251	9.843	4.250
1418109382584	37.489645	139.933092	6	0.092	-0.350	9.844	4.250
1418109382684	37.489643	139.933088	6	0.214	-0.509	10.188	4.250
1418109382785	37.489641	139.933084	6	0.365	-0.652	10.499	4.250
1418109382886	37.489638	139.933081	6	0.513	-0.596	10.388	4.250
1418109382987	37.489636	139.933077	6	0.661	-0.522	10.062	4.250
1418109383087	37.489633	139.933074	6	0.510	-0.368	9.903	4.250
1418109383183	37.489631	139.933070	6	0.197	-0.193	9.823	4.250
1418109383284	37.489629	139.933066	6	-0.137	-0.064	9.713	4.250
1418109383385	37.489626	139.933063	6	-0.445	0.040	9.729	4.250
1418109383485	37.489624	139.933059	6	-0.611	0.037	10.119	4.250
1418109383586	37.489622	139.933055	6	-0.441	0.060	10.215	4.233
1418109383687	37.489619	139.933051	6	-0.255	0.013	10.346	4.207
1418109383787	37.489617	139.933047	6	-0.122	0.026	9.945	4.182
1418109383883	37.489615	139.933044	6	-0.055	0.026	10.022	4.157
1418109383984	37.489613	139.933040	6	-0.066	0.047	10.108	4.132
1418109384085	37.489611	139.933036	6	0.056	-0.105	10.521	4.107
1418109384185	37.489609	139.933032	6	0.176	-0.124	10.300	4.082
1418109384286	37.489607	139.933028	6	0.289	-0.014	9.825	4.057
1418109384387	37.489605	139.933024	6	0.257	0.117	9.683	4.032
1418109395480	37.489517	139.932531	6	0.152	0.192	9.739	4.000
1418109395485	37.489517	139.932531	6	0.144	0.188	9.737	4.000
1418109395585	37.489516	139.932526	4	0.183	0.106	9.642	4.000
1418109395686	37.489516	139.932522	4	0.082	-0.009	9.750	4.000
1418109395787	37.489515	139.932517	4	-0.078	-0.129	10.005	4.000
1418109395887	37.489514	139.932513	4	-0.202	-0.200	10.076	4.000
1418109395983	37.489513	139.932509	4	-0.296	-0.176	10.006	4.000
1418109396084	37.489512	139.932504	4	-0.310	-0.125	10.049	4.000
1418109396185	37.489512	139.932500	4	-0.314	-0.113	10.075	4.000
1418109396285	37.489511	139.932495	4	-0.320	-0.175	10.106	4.000
1418109396386	37.489510	139.932491	4	-0.365	-0.246	10.312	4.000
1418109396487	37.489509	139.932486	4	-0.270	-0.221	10.092	4.000
1418109396587	37.489509	139.932482	6	-0.149	-0.216	9.909	4.000
1418109396683	37.489509	139.932478	6	-0.107	-0.161	9.904	4.000
1418109396784	37.489509	139.932474	6	-0.127	-0.145	9.941	4.000
1418109396884	37.489509	139.932470	6	-0.205	-0.193	10.041	4.000
1418109396985	37.489509	139.932466	6	-0.253	-0.307	10.328	4.000
1418109397086	37.489510	139.932462	6	-0.226	-0.309	10.432	4.000
1418109397187	37.489510	139.932458	6	-0.177	-0.194	10.107	4.000
1418109397287	37.489510	139.932454	6	-0.144	-0.090	9.792	4.000
1418109397383	37.489510	139.932450	6	-0.098	-0.055	9.766	4.000
1418109397484	37.489510	139.932445	6	-0.092	-0.091	9.896	4.000
1418109397584	37.489510	139.932442	6	-0.166	-0.162	10.144	3.947
1418109397685	37.489511	139.932438	6	-0.246	-0.259	10.450	3.866
1418109397786	37.489511	139.932434	6	-0.236	-0.222	10.385	3.785
1418109397886	37.489512	139.932431	6	-0.153	-0.140	9.989	3.707
1418109397987	37.489512	139.932427	6	-0.064	-0.115	9.878	3.630
1418109398083	37.489513	139.932424	6	-0.029	-0.125	9.985	3.559
1418109398183	37.489513	139.932421	6	-0.028	-0.065	9.757	3.485
1418109398284	37.489514	139.932417	6	-0.018	-0.073	9.677	3.413
1418109398385	37.489514	139.932414	6	0.098	-0.186	10.074	3.342
1418109398486	37.489515	139.932411	6	0.264	-0.306	10.340	3.273
1418109398586	37.489515	139.932408	6	0.359	-0.385	10.311	3.214
1418109398687	37.489515	139.932405	6	0.301	-0.379	10.252	3.161
1418109398783	37.489515	139.932402	6	0.201	-0.327	10.223	3.110
1418109398884	37.489515	139.932400	6	0.156	-0.228	10.003	3.058
1418109398984	37.489515	139.932397	6	0.050	-0.138	9.845	3.008
1418109399085	37.489516	139.932394	6	-0.143	-0.101	9.860	2.957
1418109399186	37.489516	139.932392	6	-0.266	-0.128	10.029	2.908
1418109399286	37.489516	139.932389	6	-0.199	-0.209	10.290	2.860
1418109399387	37.489516	139.932386	6	0.082	-0.321	10.334	2.812
1418109399483	37.489516	139.932384	6	0.400	-0.428	10.133	2.767
1418109399583	37.489517	139.932381	6	0.557	-0.439	10.014	2.750
1418109399684	37.489518	139.932378	6	0.550	-0.379	9.989	2.750
1418109399785	37.489519	139.932375	6	0.564	-0.314	9.899	2.750
1418109399886	37.489520	139.932372	6	0.592	-0.379	9.965	2.750
1418109399986	37.489521	139.932369	6	0.656	-0.450	10.159	2.750
1418109400087	37.489522	139.932367	6	0.558	-0.421	10.150	2.750
1418109400183	37.489523	139.932364	6	0.393	-0.291	10.049	2.750
1418109400283	37.489524	139.932361	6	0.170	-0.128	9.980	2.750
1418109400384	37.489525	139.932358	6	-0.017	-0.049	10.022	2.750
1418109400485	37.489526	139.932355	6	-0.107	-0.041	9.964	2.750
1418109400585	37.489527	139.932352	5	-0.097	-0.070	9.860	2.733
1418109400686	37.489528	139.932349	5	0.035	-0.181	9.982	2.707
1418109400787	37.489529	139.932346	5	0.269	-0.325	10.161	2.681
1418109400883	37.489530	139.932344	5	0.463	-0.406	10.210	2.656
1418109400983	37.489532	139.932341	5	0.572	-0.447	10.172	2.631
1418109401084	37.489533	139.932338	5	0.580	-0.391	10.175	2.606
1418109401185	37.489534	139.932335	5	0.433	-0.333	10.124	2.581
1418109401285	37.489535	139.932332	5	0.217	-0.312	10.175	2.557
1418109401386	37.489536	139.932330	5	0.083	-0.313	10.213	2.532
1418109401487	37.489538	139.932327	5	0.099	-0.273	10.163	2.508
1418109401588	37.489539	139.932324	5	0.202	-0.291	10.054	2.500
1418109401683	37.489541	139.932322	5	0.295	-0.314	10.055	2.500
1418109401784	37.489543	139.932320	5	0.400	-0.344	10.070	2.500
1418109401885	37.489545	139.932318	5	0.575	-0.349	9.780	2.500
1418109401985	37.489546	139.932315	5	0.600	-0.421	9.935	2.500
1418109402086	37.489548	139.932313	5	0.538	-0.502	10.411	2.500
1418109402187	37.489550	139.932311	5	0.424	-0.473	10.538	2.500
1418109402287	37.489552	139.932308	5	0.319	-0.329	10.147	2.500
1418109402383	37.489554	139.932306	5	0.274	-0.143	9.700	2.500
1418109402484	37.489555	139.932304	5	0.178	-0.028	9.674	2.500
1418109402585	37.489557	139.932302	5	0.024	-0.025	10.042	2.500
1418109402685	37.489559	139.932300	5	-0.088	-0.040	10.284	2.500
1418109402786	37.489561	139.932298	5	-0.157	-0.061	10.198	2.500
1418109402887	37.489563	139.932296	5	-0.181	-0.001	9.987	2.500
1418109402987	37.489565	139.932295	5	-0.125	0.075	9.745	2.500
1418109403083	37.489567	139.932293	5	-0.078	0.064	9.864	2.500
1418109403184	37.489569	139.932291	5	-0.049	-0.018	10.244	2.500
1418109403284	37.489571	139.932289	5	-0.047	-0.095	10.365	2.500
1418109403385	37.489573	139.932287	5	-0.031	-0.071	10.161	2.500
1418109403486	37.489575	139.932286	5	-0.013	-0.039	9.904	2.500
1418109403587	37.489578	139.932284	5	-0.020	-0.068	10.018	2.500
1418109403687	37.489580	139.932283	5	-0.053	-0.062	10.149	2.500
1418109403783	37.489582	139.932281	5	-0.178	-0.030	10.135	2.500
1418109403884	37.489584	139.932280	5	-0.378	0.063	10.111	2.500
1418109403984	37.489587	139.932278	5	-0.557	0.163	10.198	2.500
1418109404085	37.489589	139.932277	5	-0.576	0.200	10.155	2.500
1418109404186	37.489591	139.932275	5	-0.509	0.201	9.834	2.500
1418109404287	37.489594	139.932274	5	-0.419	0.167	9.692	2.500
1418109404387	37.489596	139.932272	5	-0.254	0.102	10.011	2.500
1418109404484	37.489598	139.932271	5	-0.047	-0.002	10.255	2.500
1418109407484	37.489665	139.932229	5	-0.032	-0.004	10.260	2.500
1418109407585	37.489668	139.932229	5	0.323	-0.271	10.071	2.500
1418109407685	37.489670	139.932228	5	0.497	-0.428	9.895	2.500
1418109407786	37.489673	139.932228	5	0.583	-0.541	10.046	2.500
1418109407887	37.489675	139.932228	5	0.596	-0.596	10.278	2.500
1418109407987	37.489678	139.932227	5	0.539	-0.598	10.288	2.500
1418109408083	37.489680	139.932227	5	0.473	-0.494	10.077	2.500
1418109408184	37.489683	139.932226	5	0.433	-0.396	9.872	2.500
1418109408285	37.489685	139.932226	5	0.432	-0.463	10.001	2.500
1418109408385	37.489688	139.932226	5	0.579	-0.635	10.202	2.500
1418109408486	37.489690	139.932225	5	0.738	-0.696	10.243	2.500
1418109408587	37.489693	139.932225	5	0.818	-0.705	10.187	2.500
1418109408687	37.489695	139.932226	5	0.750	-0.701	9.959	2.500
1418109408783	37.489698	139.932226	5	0.564	-0.751	9.748	2.500
1418109408884	37.489700	139.932226	5	0.295	-0.927	9.740	2.500
1418109408985	37.489703	139.932227	5	0.014	-1.140	9.915	2.500
1418109409085	37.489706	139.932227	5	-0.137	-1.309	10.194	2.500
1418109409186	37.489708	139.932228	5	-0.148	-1.382	10.303	2.500
1418109409287	37.489711	139.932228	5	-0.187	-1.346	10.137	2.500
1418109409387	37.489714	139.932228	5	-0.179	-1.169	10.012	2.500
1418109409483	37.489716	139.932229	5	-0.128	-0.948	9.969	2.500
1418109409584	37.489718	139.932230	5	-0.149	-0.788	10.004	2.500
1418109409684	37.489721	139.932230	5	-0.148	-0.687	10.066	2.500
1418109409785	37.489723	139.932231	5	-0.221	-0.676	10.114	2.500
1418109409886	37.489725	139.932232	5	-0.200	-0.678	10.114	2.500
1418109409987	37.489728	139.932233	5	-0.143	-0.682	9.991	2.500
1418109410087	37.489730	139.932234	5	-0.090	-0.695	9.933	2.500
1418109410183	37.489732	139.932235	5	-0.144	-0.718	9.995	2.500
1418109410284	37.489735	139.932236	5	-0.224	-0.737	10.078	2.500
1418109410384	37.489737	139.932237	5	-0.266	-0.701	10.078	2.500
1418109410485	37.489739	139.932238	5	-0.305	-0.636	10.030	2.500
1418109410586	37.489741	139.932239	4	-0.261	-0.585	9.959	2.483
1418109410686	37.489743	139.932240	4	-0.266	-0.549	10.013	2.457
1418109410787	37.489745	139.932241	4	-0.265	-0.540	10.105	2.431
1418109410883	37.489747	139.932243	4	-0.303	-0.526	10.092	2.406
1418109410984	37.489749	139.932244	4	-0.349	-0.498	10.036	2.381
1418109411084	37.489751	139.932245	4	-0.361	-0.491	10.015	2.356
1418109411185	37.489753	139.932246	4	-0.343	-0.530	10.058	2.331
1418109411286	37.489755	139.932247	4	-0.286	-0.550	10.104	2.306
1418109411386	37.489757	139.932248	4	-0.211	-0.549	10.117	2.282
1418109411487	37.489758	139.932250	4	-0.151	-0.488	10.071	2.258
1418109411583	37.489759	139.932250	4	-0.099	-0.360	10.097	2.074
1418109411683	37.489760	139.932251	4	-0.046	-0.200	10.123	1.813
1418109411784	37.489760	139.932252	4	0.007	-0.079	10.061	1.572
1418109411885	37.489761	139.932252	4	0.067	-0.012	10.004	1.353
1418109411986	37.489761	139.932253	4	0.114	0.005	9.978	1.157
1418109412086	37.489761	139.932253	4	0.155	-0.016	10.073	0.986
1418109412187	37.489761	139.932253	4	0.150	-0.058	10.124	0.835
1418109412283	37.489762	139.932254	4	0.098	-0.102	10.080	0.713
1418109412383	37.489762	139.932254	4	0.046	-0.126	10.064	0.608
1418109412484	37.489762	139.932254	4	0.001	-0.158	10.076	0.524
1418109412585	37.489762	139.932254	4	-0.051	-0.180	10.099	0.500
1418109412686	37.489762	139.932255	4	-0.068	-0.205	10.093	0.500
1418109412786	37.489763	139.932255	4	-0.064	-0.254	10.070	0.500
1418109412887	37.489763	139.932256	4	-0.088	-0.291	10.067	0.500
1418109412983	37.489763	139.932256	4	-0.101	-0.309	10.103	0.500
1418109413083	37.489764	139.932257	4	-0.115	-0.323	10.100	0.500
1418109413184	37.489764	139.932257	4	-0.135	-0.329	10.074	0.500
1418109413285	37.489764	139.932258	4	-0.074	-0.207	10.127	0.500
1418109413385	37.489765	139.932258	4	0.044	-0.063	10.139	0.500
1418109413486	37.489765	139.932259	4	0.151	0.025	10.058	0.500
1418109413587	37.489765	139.932260	4	0.204	0.034	9.969	0.435
1418109413683	37.489765	139.932261	4	0.222	0.040	10.065	0.350
1418109413783	37.489765	139.932262	4	0.219	0.030	10.172	0.272
1418109413884	37.489764	139.932263	4	0.194	0.029	10.116	0.202
1418109413985	37.489764	139.932263	4	0.195	0.046	10.057	0.143
1418109414085	37.489764	139.932264	4	0.176	0.065	10.047	0.095
1418109414186	37.489764	139.932264	4	0.172	0.066	10.090	0.056
1418109414287	37.489764	139.932265	4	0.180	0.075	10.107	0.027
1418109414387	37.489764	139.932265	4	0.201	0.085	10.075	0.009
1418109414483	37.489764	139.932265	4	0.228	0.084	10.064	0.001
1418109423481	37.489874	139.932305	6	0.231	0.084	10.062	1.750
1418109423486	37.489874	139.932305	6	0.231	0.082	10.059	1.750
1418109423587	37.489876	139.932305	7	0.170	-0.116	10.160	1.750
1418109423683	37.489879	139.932305	7	0.195	-0.209	10.211	1.750
1418109423784	37.489881	139.932306	7	0.268	-0.208	10.112	1.750
1418109423884	37.489883	139.932306	7	0.327	-0.191	10.042	1.750
1418109423985	37.489885	139.932306	7	0.330	-0.161	9.981	1.750
1418109424086	37.489887	139.932306	7	0.231	-0.134	10.009	1.750
1418109424186	37.489890	139.932306	7	0.094	-0.117	10.144	1.750
1418109424287	37.489892	139.932307	7	0.006	-0.075	10.198	1.750
1418109424383	37.489894	139.932307	7	0.001	-0.022	10.013	1.750
1418109424484	37.489896	139.932307	7	0.045	0.014	9.874	1.750
1418109436483	37.490035	139.932240	5	0.047	0.013	9.875	2.718
1418109458483	37.490180	139.930615	7	0.047	0.013	9.877	9.471
1418109458583	37.490180	139.930605	7	-0.052	-0.036	9.776	9.468
1418109458684	37.490181	139.930594	7	-0.026	-0.042	9.796	9.416
1418109458785	37.490181	139.930584	7	0.018	-0.022	9.694	9.365
